# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,model_name,oem,family,series,launch_date_de,launch_date_kind,launch_source_url,successor,successor_launch_date,notes
ipad-pro-12-9,"iPad Pro 12,9"" (6. Generation, M2, 2022)",Apple,Tablet,iPad Pro,2022-10-26,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/10/apple-introduces-next-generation-ipad-pro-supercharged-by-the-m2-chip/,"iPad Pro 13"" (M4)",2024-05-15,"Slug passt auf mehrere 12,9""-Generationen; gewaehlt: 6. Generation M2 (2022), das letzte 12,9""-Modell. Apple DE PM 18.10.2022, in den Stores ab 26.10.2022; wortlich: '12,9"" iPad Pro beginnt bei 1.449 Euro inkl. MwSt. fuer das Wi-Fi Modell und 1.649 Euro inkl. MwSt. fuer das Wi-Fi + Cellular Modell', Stufen 128 GB bis 2 TB. Hoehere Stufen ohne belegte UVP. RAM 8 GB (bis 512 GB) / 16 GB (1-2 TB) aus Produktwissen, nicht aus der PM. Nachfolger iPad Pro 13"" M4 verfuegbar 15.05.2024 (Apple DE PM 07.05.2024). Apple Refurbished DE fuehrte am 13.09.2026 kein 12,9"" M2."
ipad-pro-13,"iPad Pro 13"" (M5, 2025)",Apple,Tablet,iPad Pro,2025-10-22,verfuegbarkeit,https://www.apple.com/de/newsroom/2025/10/apple-introduces-the-powerful-new-ipad-pro-with-the-m5-chip/,,,"Slug ohne Generation, daher aktuelle Generation M5 (Apple DE PM 15.10.2025, verfuegbar ab 22.10.2025; '13"" iPad Pro ab 1.449 Euro Wi-Fi und 1.699 Euro Cellular'). Hoehere Stufen ohne belegte UVP. Preiserhoehung Juni 2026 laut Macwelt: 13"" 1.449 -> 1.649 EUR. Gebrauchtpreise entfallen (Launch nach 2025-04-01). VORGAENGER 13"" M4 (2024): Apple DE PM 07.05.2024, verfuegbar 15.05.2024, 256 GB Wi-Fi 1.549 EUR / Cellular 1.799 EUR. Gebraucht-Belege Vorgaenger (2026-09-13): refurbed iPad Pro 13"" 2024 M4 256 GB WiFi Standardglas 'Exzellent' 942,01 EUR (https://www.refurbed.de/p/ipad-pro-7-2024-13/); Apple Refurbished 13"" iPad Pro (M4) Wi-Fi 512 GB Standardglas Silber 'Zertifiziert Refurbished' 1.519,00 EUR (https://www.apple.com/de/shop/refurbished/ipad)."
dell-latitude-3440,Dell Latitude 3440,Dell,Laptop,Latitude 3000,2023-05,verfuegbarkeit,https://geizhals.de/dell-latitude-3440-grau-xcvwn-s021l344014deat-vp-a2956149.html,Dell Pro 14 (PC14250),2025-06,"Ankuendigung 23.03.2023 (Notebookcheck, https://www.notebookcheck.com/Dell-Latitude-5340-5440-und-5540-Launch-...703103.0.html-Schwesterartikel): fuer Deutschland waren damals weder Launch-Termin noch Preise bekannt. DE-Verfuegbarkeit belegt ueber Geizhals-Listung der Variante XCVWN (i5-1335U/16/512) 'Gelistet seit 26.05.2023'. UVP DE brutto bei Launch NICHT auffindbar: Dell veroeffentlicht keine UVP, nur Shop-Preise; Notebookcheck-Test 06.06.2023 (https://www.notebookcheck.com/Intel-Core-i5-1345U-Performance-Debakel-Dell-Latitude-3440-Laptop-im-Test.723933.0.html) nennt fuer i5-1345U/16/512 nur 'im Wert von ca. 1.130 Euro' und in der Spec-Tabelle '1100 USD' - keine exakte DE-UVP, daher null. Geizhals-Tiefstpreis heute (13.09.2026) fuer i5-1335U/8/256: 760,58 EUR (neu). Nachfolger: Dell Pro 14 (PC14250) ersetzt Latitude-Einstiegsklasse (Dell-Rebranding CES 06.01.2025, ComputerBase); frueheste gefundene DE-Listung PC14250 18.06.2025 (Geizhals a3519379). Refurbed-Angebot: nur Zustand 'Sehr gut' angezeigt, Haendler Shoplet (Versand aus Polen), Neupreis-Referenz laut refurbed 1.379,00 EUR."
dell-latitude-5440,Dell Latitude 5440,Dell,Laptop,Latitude 5000,2023-05,verfuegbarkeit,https://geizhals.de/dell-latitude-5440-840t3-a2953318.html,Dell Pro 14 Plus (PB14250),2025-02,"Ankuendigung 23.03.2023 (Notebookcheck, https://www.notebookcheck.com/Dell-Latitude-5340-5440-und-5540-Launch-Business-Laptops-mit-Intel-Raptor-Lake-64-GB-RAM-und-vielen-Anschluessen.703103.0.html): USA sofort ab 1.620 USD, 'Fuer Deutschland sind bisher weder Launch-Termin noch Preise bekannt'. DE-Verfuegbarkeit belegt ueber Geizhals 'Gelistet seit 23.05.2023' (Variante 840T3, i7-1365U/16/512). UVP DE brutto bei Launch NICHT auffindbar (Dell nennt keine UVP; Notebookcheck DE nannte keine Euro-Preise). Geizhals heute: i5-1335U/8/256 ab 888,00 EUR neu (1 Angebot). Nachfolger Dell Pro 14 Plus (PB14250): Ankuendigung 06.01.2025, Verfuegbarkeit laut ComputerBase 25.02.2025 (nicht DE-spezifisch), Geizhals-Listungen 'seit 2025'. Refurbed i7-1365U-Variante war ausverkauft (kein Preis). Beim i5-1345U-Angebot zeigt refurbed 409,99 EUR mit Zustandsauswahl Gut/Sehr gut, ohne den Preis je Zustand auszuweisen - Zustand daher nicht eindeutig zuordenbar."
dell-pro,Dell Pro 14 (PC14250),Dell,Laptop,Dell Pro (Basis),2025-06,verfuegbarkeit,https://geizhals.de/dell-pro-14-pc14250-vn39g-bts107-pc14250-deat-a3519379.html,,,"Slug ist eine Serie (Dell Pro = Nachfolger von Latitude seit CES 06.01.2025, ComputerBase https://www.computerbase.de/news/notebooks/neues-branding-fuer-notebooks-und-desktops-dell-beerdigt-xps-und-co-zugunsten-von-nur-noch-drei-klassen.90608/). Gewaehlt: Dell Pro 14 PC14250 als aktuell in DE verkauftes Basismodell (Dell.de 13.09.2026). ComputerBase 06.01.2025: Dell Pro 'fruehestens im Februar, teils erst Ende Maerz bis Anfang April'. Frueheste gefundene DE-Listung: Geizhals Variante VN39G (Ultra 7 255U/16/512) 'Gelistet seit 18.06.2025'; Variante C0VHH (Core 5 120U/16/512) erst 27.11.2025. UVP bei Launch nicht auffindbar. Dell.de-Preise heute (13.09.2026, https://www.dell.com/de-de/shop/dell-laptops/dell-pro-14-laptop/spd/dell-pro-pc14250-laptop): Core 5 120U/16/512 = 1.596,24 EUR; Ultra 5 225U/16/512 = 1.671,22 EUR; Ultra 7 255U/16/512 = 1.720,20 EUR (Urspruenglicher Preis 1.983,19 EUR); Konfigurator 'Ab 1.780,01 EUR'. Geizhals heute: C0VHH 1.018,71 EUR; VN39G 1.137,83 EUR. Kein Nachfolger belegt (Notebookcheck-Serienseite listet 'Dell Pro 14 Essential' und PC14255 (AMD) als Schwestermodelle, keinen Nachfolger)."
dell-pro-max,Dell Pro Max 16 (MC16250),Dell,Laptop,Dell Pro Max (Basis),2025-09,verfuegbarkeit,https://geizhals.de/dell-pro-16-max-mc16250-0px72-a3585441.html,,,"Slug ist eine Serie (Dell Pro Max = Nachfolger von Precision, CES 06.01.2025). Gewaehlt: Dell Pro Max 16 MC16250 (Intel). Ankuendigung 06.01.2025 (Notebookcheck https://www.notebookcheck.net/New-Dell-Pro-Max-14-and-16-debut-as-entry-level-workstations-with-up-to-Intel-Core-Ultra-9.940985.0.html: 'expected to hit the shelves between March and April 2025', keine Preise). DE-Datum: frueheste von mir gefundene Geizhals-Listung 08.09.2025 (Variante 0PX72, Ultra 7 265H/64/1TB/RTX PRO 1000) - fruehere Varianten koennen frueher gelistet sein, nicht geprueft. UVP bei Launch nicht auffindbar. Dell.de heute (13.09.2026, https://www.dell.com/de-de/shop/dell-laptops/dell-pro-max-16-laptop/spd/dell-pro-max-mc16250-laptop): Produkt 'Nicht verfuegbar', Konfigurator-Startpreis 2.769,50 EUR, Optionen Ultra 5 235H bis Ultra 9 285H, 16-64 GB, 256 GB-2 TB, iGPU bis RTX 2000. Geizhals heute: ab 2.727,85 EUR (Variantenseite). Zur Einordnung: Dell Pro Max 16 PREMIUM (anderes Modell, MA16250) laut Notebookcheck 17.07.2025 'kostet mindestens 2.665 Euro' (Ultra 7 255H/16/512). Kein Nachfolger belegt."
dell-pro-plus,Dell Pro 14 Plus (PB14250),Dell,Laptop,Dell Pro Plus,2025-02,verfuegbarkeit,https://www.computerbase.de/news/notebooks/neues-branding-fuer-notebooks-und-desktops-dell-beerdigt-xps-und-co-zugunsten-von-nur-noch-drei-klassen.90608/,,,"Slug ist eine Serie (Dell Pro Plus = Nachfolger Latitude 5000). Gewaehlt: Dell Pro 14 Plus PB14250 (Intel). Ankuendigung 06.01.2025; ComputerBase nennt fuer Dell Pro 13/14 Plus Verfuegbarkeit '25. Februar 2025' - NICHT DE-spezifisch; Notebookcheck 06.01.2025 (https://www.notebookcheck.net/Dell-Pro-Plus-laptops-arrive-powered-by-Intel-Lunar-Lake-with-more-Intel-and-AMD-Ryzen-options-on-the-way.940973.0.html): 14/16 Zoll Lunar Lake sofort, Core Ultra 200U 'Ende Maerz/Anfang April', keine Preise. Geizhals: Varianten 'gelistet seit 2025' (V2FG5 Ultra 5 235U/32/512 seit 30.06.2025, heute 1.150,00 EUR). UVP bei Launch nicht auffindbar; einzige Euro-Angabe: Notebookcheck-Spec-Seite PB14250 nennt undatiert '2200 Euro' fuer Ultra 7 268V/32 GB (https://www.notebookcheck.com/Dell-Pro-14-Plus-PB14250.1068263.0.html). Dell.de heute (13.09.2026): Ultra 5 235U/16/512 = 1.715,21 EUR (Ursprl. 2.043,65 EUR) bzw. 1.498,86 EUR (Ursprl. 2.158,12 EUR); Ultra 7 266V/16/512 = 2.001,82 EUR (Ursprl. 2.330,26 EUR); Konfigurator 'Ab 2.101,19 EUR'. Schwestermodell PB14255 (AMD) laut Notebookcheck 15.01.2026 'Basismodell startet bei rund 1.330 Euro', Testkonfig Ryzen AI 7 PRO 350/32/1TB 1.500 Euro. Gebrauchtpreise: refurbed-URL-Muster 404, Back Market/eBay 403 - nichts gefunden."
dell-pro-premium,Dell Pro 14 Premium (PA14250),Dell,Laptop,Dell Pro Premium,2025-02,verfuegbarkeit,https://geizhals.de/dell-pro-14-premium-pa14250-d2xj7-bts207-pa14250-deat-spl-a3430150.html,Dell Pro 14 Premium (PA14260),2026-04,"Slug ist eine Serie (Dell Pro Premium = Nachfolger Latitude 7000/9000 und XPS-Business). Gewaehlt: Dell Pro 14 Premium PA14250. Ankuendigung 06.01.2025 (ComputerBase: Pro 13/14 Premium ab 6. Januar verfuegbar, US). DE: Geizhals 'Gelistet seit 28.02.2025' (Variante D2XJ7, Ultra 7 268V/32/512). Die eingetragenen Preise sind KEINE Launch-UVP, sondern die Dell-Preisspanne laut Notebookcheck-Test vom 21.06.2025: 'Die Preise beginnen bei 2.018 Euro fuer die Basiskonfiguration Core Ultra 5 FHD+' und 'reichen bis zu 2.514 Euro fuer die Core-Ultra-7-QHD+-OLED-Konfiguration'; RAM/SSD der Basis im Artikel nicht genannt, 16/512 aus Dell.de-Basiskonfig ergaenzt. US-Referenz: 1.800 USD Basis / 2.500 USD Testgeraet (Notebookcheck EN 19.06.2025). Dell.de heute (13.09.2026): Ultra 5 236V/16/512 = 1.949,51 EUR (Ursprl. 2.344,59); Ultra 5 238V/32/512 = 2.231,54 (Ursprl. 2.824,16); Ultra 7 268V/32/512 = 2.552,24 (Ursprl. 3.079,41); Konfigurator 'Ab 2.368,31 EUR'. Geizhals heute ab 1.199,00 EUR (236V/16/512). Nachfolger PA14260: nur Blog-Quelle (laptopscheck.com, April 2026), NICHT durch Hersteller oder Fachpresse bestaetigt. Gebrauchtpreise: refurbed-URL 404, Back Market/eBay 403 - nichts gefunden."
lenovo-thinkbook,"Lenovo ThinkBook 14 Gen 8 (Intel, IAL)",Lenovo,Laptop,ThinkBook 14,2025-04,verfuegbarkeit,https://preisvergleich.heise.de/lenovo-thinkbook-14-g8-ial-21sj006qge-a3467921.html,Lenovo ThinkBook 14 Gen 9,2026-10,"Slug ist eine Serie. Gewaehlt: ThinkBook 14 Gen 8 (Intel) als aktuell in DE verkaufte Generation; Gen 9 laut Hardwareluxx 03.09.2026 (https://www.hardwareluxx.de/index.php/news/hardware/notebooks/70189-lenovo-thinkbook-14-gen9-und-14x-gen2-990-g-modell-kostet-netto-1-079-euro.html) erst ab Oktober 2026 (Snapdragon X2 Plus, 'ab 1.099 Euro netto'; AMD Oktober, Snapdragon November, Intel spaeter). DE-Datum Gen 8: heise-Preisvergleich 'Gelistet seit 09.04.2025' (21SJ006QGE). Launch-UVP nicht auffindbar: Lenovo-Pressemitteilung MWC 02.03.2025 nennt ThinkBook 14 Gen 8 nicht (nur ThinkBook 14 2-in-1 Gen 5 ab 869 EUR exkl. MwSt.); lenovo.com/de blockiert Abruf (403). Preise heute (13.09.2026, heise-Preisvergleich): 21SJ006QGE 969,00 EUR; 21SJ00ANGE 1.015,00 EUR; 21SJ00D7GE (Ultra 5 135H/16/512) 905,89 EUR."
lenovo-thinkpad-e,Lenovo ThinkPad E14 Gen 8 (Intel),Lenovo,Laptop,ThinkPad E,2026-04,verfuegbarkeit,https://thinkwiki.de/E14_Gen_8_(Intel),,,"Slug ist eine Serie. Gewaehlt: ThinkPad E14 Gen 8 (Intel), identisch mit Zeile lenovo-thinkpad-e14 (beide Slugs fuehren zur selben aktuellen Generation; E16 Gen 4 als 16-Zoll-Schwester nicht recherchiert). Launch DE: ThinkPad-Wiki 'Das E14 Gen 8 (Intel) erschien im April 2026'; Notebookcheck 08.06.2026 (https://www.notebookcheck.net/Lenovo-releases-new-14-inch-ThinkPad-laptop-globally-with-120-Hz-VRR-display-and-Intel-Panther-Lake-processors.1317526.0.html) nennt Eurozone-Preise '1.419-1.789 EUR' ohne Konfigurationszuordnung und ohne MwSt.-Angabe, USA ab 1.399 USD - daher UVP null. Preise heute (13.09.2026, Geizhals https://geizhals.de/lenovo-thinkpad-e14-g8-intel-v233769.html): 21Y8001UGE ab 1.057,00 EUR; 21Y6000FGE ab 1.139,00 EUR. AMD-Variante 21Y20074GE (Ryzen AI 5 330/32/512) gelistet seit 21.05.2026, 1.215,00 EUR. Vorgaenger E14 Gen 7: DE ab April 2025, Lenovo EMEA 'expected starting price of 669 EUR excl VAT' (Pressemitteilung 02.03.2025)."
lenovo-thinkpad-e14,Lenovo ThinkPad E14 Gen 8 (Intel),Lenovo,Laptop,ThinkPad E14,2026-04,verfuegbarkeit,https://thinkwiki.de/E14_Gen_8_(Intel),,,"Slug ohne Generation, daher aktuell verkaufte Generation E14 Gen 8 (Intel) gewaehlt - deckungsgleich mit Zeile lenovo-thinkpad-e. Falls der Katalogeintrag eine aeltere Bestandsflotte meint (E14 Gen 5/6/7), bitte Generation nachreichen. Generationenfolge mit DE-Daten (ThinkPad-Wiki): E14 Gen 7 (Intel) April 2025 -> E14 Gen 8 (Intel) April 2026. Lenovo EMEA-Preise E14 Gen 7 (Pressemitteilung 02.03.2025, https://news.lenovo.com/pressroom/press-releases/advancing-ai-powered-business-computing-thinkpad-thinkbook-concept-devices/): 'available starting April 2025, expected starting price of 669 EUR excl VAT', weitere Modelle ab Mai 2025 '499 EUR excl VAT'. Gen 8: Eurozone '1.419-1.789 EUR' (Notebookcheck 08.06.2026), keine UVP je Konfiguration. Aktuelle Preise siehe Zeile lenovo-thinkpad-e."
lenovo-thinkpad-l,Lenovo ThinkPad L14 Gen 7 (Intel),Lenovo,Laptop,ThinkPad L,2026-05,verfuegbarkeit,https://thinkwiki.de/L14_Gen_7_(Intel),,,"Slug ist eine Serie. Gewaehlt: ThinkPad L14 Gen 7 (Intel) als aktuell verkaufte Generation. Launch DE: ThinkPad-Wiki 'Das L14 Gen 7 (Intel) erschien im Mai 2026' (Panther Lake), Vorgaenger L14 Gen 6 (Intel) Mai 2025. Keine Lenovo-Pressemitteilung mit L-Serie-Preisen gefunden (weder MWC 2025 noch MWC 2026 noch CES 2026 nennen L14); lenovo.com/de 403. UVP daher null. Preise heute (13.09.2026, heise-Preisvergleich Suche 'thinkpad l14 g7'): 21X2000EGE 1.240,00 EUR; 21X2000JGE 1.373,00 EUR; 21X2003PGE (Ultra 5 325/32/1TB) 1.221,00 EUR; AMD 21X6001UGE (Ryzen AI 5 430/16/512) 1.221,90 EUR."
lenovo-thinkpad-p,Lenovo ThinkPad P16v Gen 3 (Intel),Lenovo,Laptop,ThinkPad P,2025-09,ankuendigung,https://www.notebookcheck.com/Der-Sweet-Spot-in-Lenovos-mobiler-Workstation-Reihe-erhaelt-Nvidia-RTX-Pro-2000-Das-neue-ThinkPad-P16v-Gen-3.1105580.0.html,,,"Slug ist eine Serie (ThinkPad P umfasst P14s, P16s, P16v, P16, P1). Gewaehlt: ThinkPad P16v Gen 3 als aktuelles Volumenmodell und direkter Nachfolger der im Katalog gefuehrten P16v Gen 1/Gen 2; andere P-Modelle nicht recherchiert. Notebookcheck 05.09.2025: 'ab 1.940 EUR, wenn es im September auf den Markt kommt' - Ankuendigungsformulierung, MwSt.-Status im Artikel nicht ausgewiesen (Notebookcheck DE nennt ueblicherweise Lenovo-Shop-Bruttopreise), Basiskonfiguration nicht aufgeschluesselt. ThinkPad-Wiki hat keine Seite P16v_Gen_3_(Intel) (404), DE-Verfuegbarkeitsdatum daher nicht unabhaengig belegt. Zweiter Notebookcheck-Artikel (Test) existiert: 'Lenovo spart bei der mobilen Workstation ThinkPad P16v Gen 3 an den falschen Stellen' (1206977), nicht abgerufen."
lenovo-thinkpad-p16v-g1,Lenovo ThinkPad P16v Gen 1,Lenovo,Laptop,ThinkPad P16v,2023-06,verfuegbarkeit,https://thinkwiki.de/P16v_Gen_1_(Intel),Lenovo ThinkPad P16v Gen 2 (Intel),2024-04,"Launch DE: ThinkPad-Wiki 'Das P16v Gen 1 (Intel) erschien im Juni 2023', Nachfolger des P15v Gen 3, 'im Mai 2026 abgekuendigt'. Intel-Variante (i7-13xxxH): keine Euro-Launchpreise gefunden. Der eingetragene Preis 2.099 EUR ist der Preis des AMD-Testgeraets bei Lenovo laut Notebookcheck-Test 04.01.2024 ('2.099 Euro bzw. 1.919 Euro als Campus-Modell'), also ca. 7 Monate nach Launch, keine Launch-UVP. Selber Artikel: 'guenstigste AMD-Modell mit dem Ryzen 5 PRO 7560HS bei rund 1.400 Euro' (gerundet, daher null), Maximalkonfig AMD 3.200 Euro. Gebrauchtpreise: refurbed (Kategorie Lenovo + drei URL-Muster) ohne P16v-Treffer, afbshop ohne Treffer, Back Market/eBay 403, Lapstore/Harlander 404 - kein Angebot belegbar."
lenovo-thinkpad-p16v-g2,Lenovo ThinkPad P16v Gen 2 (Intel),Lenovo,Laptop,ThinkPad P16v,2024-04,verfuegbarkeit,https://thinkwiki.de/P16v_Gen_2_(Intel),Lenovo ThinkPad P16v Gen 3 (Intel),2025-09,"Launch: Notebookcheck 23.04.2024 (https://www.notebookcheck.com/Lenovo-ThinkPad-P16v-G2-startet-mit-800-Nits-4K-Display-96-GB-RAM-und-Intel-Core-Ultra-9-185H.830590.0.html) 'ab Mai 2024', Startpreis dort laut Extraktion 'ca. 2.140 EUR' - Wortlaut nicht sicher exakt, daher nicht als UVP eingetragen. ThinkPad-Wiki: 'erschien im April 2024', 'im Juli 2026 abgekuendigt'. Der Preis 2.400 EUR stammt von der Notebookcheck-Spec-/Testsammlungsseite (undatiert, Konfiguration Ultra 7 165H/32 GB/RTX 2000 Ada) - kein Launchdatum-Beleg. Geizhals heute (13.09.2026, https://geizhals.de/lenovo-thinkpad-p16v-g2-intel-v161382.html): Ultra 7 155H/32/1TB/RTX 500 Ada 2.298,41 EUR; mit RTX 1000 Ada 2.388,41 EUR; RTX 2000 Ada 2.758,42 EUR; alle 'gelistet seit 2024'. Gebrauchtpreise: wie P16v Gen 1 - nichts belegbar (refurbed/afbshop keine Treffer, Back Market/eBay 403)."
lenovo-thinkpad-t,Lenovo ThinkPad T14 Gen 7 (Intel),Lenovo,Laptop,ThinkPad T,2026-04,verfuegbarkeit,https://geizhals.de/lenovo-thinkpad-t14-g7-intel-21wn00a0ge-a3789157.html,,,"Slug ist eine Serie (T14, T14s, T16). Gewaehlt: ThinkPad T14 Gen 7 (Intel) als aktuell verkaufte Generation, deckungsgleich mit Zeile lenovo-thinkpad-t14. Lenovo-Pressemitteilung MWC 01.03.2026 (https://news.lenovo.com/pressroom/press-releases/trusted-ai-powered-business-computing-modular-enterprise-mwc/): 'ThinkPad T14 Gen 7 will be available starting April 2026, with an estimated starting price of 1,399 EUR', Fussnote 'Prices are estimated and may not include taxes' - MwSt.-Status unklar, daher nicht als Brutto-UVP eingetragen. ThinkPad-Wiki: 'erschien im April 2026'. Geizhals: 21WN00A0GE 'Gelistet seit 17.04.2026', heute (13.09.2026) 1.570,00 EUR (47 Angebote). Vorgaenger T14 Gen 6: DE Mai 2025, Lenovo EMEA 'expected starting price of 1549 EUR excl VAT' (Pressemitteilung 02.03.2025), weitere Modelle Juni 2025 ab 1499 EUR excl VAT; Notebookcheck 03.04.2026: T14 Gen 6 AMD bei Amazon 'Startpreis von rund 1.400 Euro'. Weitere T-Modelle laut MWC-2026-PM: T14s Gen 7 April 2026 est. 1.699 EUR, T16 Gen 5 April 2026 est. 1.499 EUR."
lenovo-thinkpad-t14,Lenovo ThinkPad T14 Gen 7 (Intel),Lenovo,Laptop,ThinkPad T14,2026-04,verfuegbarkeit,https://thinkwiki.de/T14_Gen_7_(Intel),,,"Slug ohne Generation, daher T14 Gen 7 (Intel) - deckungsgleich mit Zeile lenovo-thinkpad-t. Falls der Katalog eine Bestandsgeneration meint (T14 Gen 5 = 2024, Gen 6 = Mai 2025), bitte nachreichen. Belege: ThinkPad-Wiki 'Das T14 Gen 7 (Intel) erschien im April 2026', Nachfolger des T14 Gen 6 (Intel, erschien Mai 2025). Lenovo MWC 01.03.2026: 'available starting April 2026, estimated starting price of 1,399 EUR' (Steuerstatus unklar). Geizhals-Listung 21WN00A0GE seit 17.04.2026, heute 1.570,00 EUR. AMD-Variante nicht recherchiert. Keine Gebrauchtpreise (Modell juenger als 01.04.2025)."
lenovo-thinkpad-x,Lenovo ThinkPad X1 Carbon Gen 14 Aura Edition,Lenovo,Laptop,ThinkPad X / X1,2026-04,verfuegbarkeit,https://preisvergleich.heise.de/lenovo-thinkpad-x1-carbon-g14-aura-edition-21v70075ge-a3792789.html,,,"Slug ist eine Serie (X13, X1 Carbon, X1 2-in-1, X9). Gewaehlt: X1 Carbon Gen 14 Aura Edition als aktuelles Flaggschiff. Lenovo CES-Pressemitteilung 06.01.2026 (https://news.lenovo.com/pressroom/press-releases/lenovo-at-ces-2026-smarter-ai-meets-purposeful-business-innovation/): 'available starting Q1 2026, with an estimated starting price of $1,999' - nur USD, keine Euro-UVP. ThinkPad-Wiki: 'erschien im April 2026', Nachfolger des X1 Carbon Gen 13. heise-Preisvergleich: 21V70075GE 'Gelistet seit 22.04.2026', heute (13.09.2026) 2.389,00 EUR; 21V70071GE 2.691,99 EUR; 21V7006TGE (Ultra 7 355/32/512) 2.512,00 EUR. nbreview.de (27.02.2026) nennt 'voraussichtlich ab 1.779 EUR brutto' - ausdruecklich als unbestaetigt markiert, daher nicht uebernommen. lenovo.com/de-Abruf 403."
motorola-edge-30-pro,Motorola Edge 30 Pro,Motorola,Smartphone,Edge,2022-03,ankuendigung,https://www.computerbase.de/2022-02/edge-30-pro-motorola-bringt-snapdragon-8-gen-1-fuer-800-euro/,Motorola Edge 40 Pro,2023-04-04,"Launch: ComputerBase 24.02.2022 zitiert Motorola: 'ab März zum Preis von 799,99 Euro ... in Deutschland'. Das ist eine Ankündigung; eine Bestätigung des tatsächlichen Verkaufsstarts habe ich nicht gefunden. nextpit-Datenblatt nennt 'Februar 2022' (Vorstellung) und rundet auf 800 Euro. Nur eine DE-Konfiguration (12/256). Nachfolger 'Edge 40 Pro' laut teltarif-Datenblatt ('Nächste Generation'), Verkaufsstart DE 04.04.2023 laut teltarif.de/smartphone/motorola/edge-40-pro/. Gebraucht: refurbed.de hat keine Produktseite (404); Clevertronic-Ankauf ist Höchstpreis vor Zustandsprüfung."
motorola-edge-30-pro-fusion,Motorola Edge 30 Fusion,Motorola,Smartphone,Edge,2022-09-26,verfuegbarkeit,https://www.hartware.de/2022/09/26/neue-motorola-edge-30-familie-ab-sofort-verfuegbar/,,,"Slug 'edge-30-pro-fusion' existiert als Modell nicht; zugeordnet: Edge 30 Fusion. UVP-Widerspruch: Hartware (Pressemitteilungs-Abdruck 26.09.2022) 599,99 Euro; teltarif 27.09.2022 schreibt 599,90 Euro; nextpit rundet 600. Ich nehme den Pressetext. teltarif-Datenblatt führt Verkaufsstart '09.09.2022', Pressetext sagt 'ab sofort' am 26.09.2022. Nachfolger: kein Beleg gefunden (teltarif nennt keine 'Nächste Generation'); nach Namensschema käme Edge 40/Edge 50 Fusion in Frage, das ist aber Ableitung, nicht Beleg. refurbed-Preis 453,00 'Premium' ist auffällig hoch (Restbestand, 'Fast ausverkauft'), aber so ausgewiesen."
motorola-edge-40-neo,Motorola Edge 40 Neo,Motorola,Smartphone,Edge,2023-09-21,verfuegbarkeit,https://hansmannpr.de/motorola-edge40-neo/,Motorola Edge 50 Neo,2024-10-11,"Motorola-Pressemitteilung (Hansmann PR, Motorolas deutsche PR-Agentur) 21.09.2023: 'ab sofort ... erhältlich (UVP 399,99 EUR)'. Konfiguration 12/256 laut nextpit- und teltarif-Datenblatt. teltarif nennt Verkaufsstart 14.09.2023 (globaler Launch). Nachfolger laut teltarif 'Nächste Generation: Edge 50 Neo'; dessen DE-Start 'ab sofort' am 11.10.2024 laut connect-professional. refurbed.de: 'Produkt im Moment ausverkauft', kein Preis."
motorola-edge-50-fusion,Motorola Edge 50 Fusion,Motorola,Smartphone,Edge,2024-05,ankuendigung,https://computerbase.de/2024-04/motorola-edge-50-fusion-pro-ultra-smartphones-von-mittel-bis-high-end-klasse-auch-aus-holz,Motorola Edge 60 Fusion,2025-04-24,"Vorstellung 16.04.2024 (Berlin). teltarif 16.04.2024: 'In den kommenden Wochen soll das Motorola Edge 50 fusion zum Preis von 349,99 Euro ... erscheinen'. ComputerBase 16.04.2024: 'Voraussichtlich im Mai soll der Startschuss erfolgen'; DE-Konfiguration 8 GB/256 GB. Notebookcheck 24.04.2024: vorbestellbar bei Saturn/MediaMarkt, 'Auslieferungen erst im Mai'. Also Mai 2024 nur als angekündigter Liefertermin belegt, keine Bestätigung des tatsächlichen Starts gefunden; teltarif-Datenblatt führt '19.04.2024' (vermutlich Vorbestellstart). Nachfolger Edge 60 Fusion laut teltarif-Datenblatt, Verkaufsstart DE 24.04.2025 (teltarif.de/smartphone/motorola/edge-60-fusion/). refurbed.de ausverkauft."
